2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 05:57:14,909 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6155/0.6247, F1: 0.7620/0.7690 
2025-03-13 05:57:26,877 Robust PCA Network INFO: Epoch-Iter: [75/400]-[10/100] || Lr: 0.000083 || Loss: 0.1588=0.1573+0.0149 || Cost Time: 3:01:40 || Estimated Time: 13:19:02
2025-03-13 05:57:36,224 Robust PCA Network INFO: Epoch-Iter: [75/400]-[20/100] || Lr: 0.000083 || Loss: 0.1114=0.1101+0.0131 || Cost Time: 3:01:50 || Estimated Time: 13:18:24
2025-03-13 05:57:44,675 Robust PCA Network INFO: Epoch-Iter: [75/400]-[30/100] || Lr: 0.000083 || Loss: 0.2460=0.2435+0.0254 || Cost Time: 3:01:58 || Estimated Time: 13:17:41
2025-03-13 05:57:52,711 Robust PCA Network INFO: Epoch-Iter: [75/400]-[40/100] || Lr: 0.000083 || Loss: 0.3018=0.3012+0.0065 || Cost Time: 3:02:06 || Estimated Time: 13:16:58
2025-03-13 05:58:00,819 Robust PCA Network INFO: Epoch-Iter: [75/400]-[50/100] || Lr: 0.000083 || Loss: 0.1456=0.1448+0.0083 || Cost Time: 3:02:14 || Estimated Time: 13:16:14
2025-03-13 05:58:08,832 Robust PCA Network INFO: Epoch-Iter: [75/400]-[60/100] || Lr: 0.000083 || Loss: 0.3525=0.3517+0.0086 || Cost Time: 3:02:22 || Estimated Time: 13:15:30
2025-03-13 05:58:15,839 Robust PCA Network INFO: Epoch-Iter: [75/400]-[70/100] || Lr: 0.000083 || Loss: 0.1865=0.1854+0.0106 || Cost Time: 3:02:29 || Estimated Time: 13:14:42
2025-03-13 05:58:24,193 Robust PCA Network INFO: Epoch-Iter: [75/400]-[80/100] || Lr: 0.000083 || Loss: 0.1971=0.1961+0.0100 || Cost Time: 3:02:37 || Estimated Time: 13:14:00
2025-03-13 05:58:32,443 Robust PCA Network INFO: Epoch-Iter: [75/400]-[90/100] || Lr: 0.000083 || Loss: 0.1791=0.1783+0.0075 || Cost Time: 3:02:46 || Estimated Time: 13:13:18
2025-03-13 05:58:38,859 Robust PCA Network INFO: Epoch-Iter: [75/400]-[0/100] || Lr: 0.000083 || Loss: 0.2083=0.2075+0.0075 || Cost Time: 3:02:52 || Estimated Time: 13:12:28
2025-03-13 05:58:52,496 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6021/0.6247, F1: 0.7516/0.7690 
2025-03-13 05:59:02,233 Robust PCA Network INFO: Epoch-Iter: [76/400]-[10/100] || Lr: 0.000083 || Loss: 0.1457=0.1449+0.0072 || Cost Time: 3:03:16 || Estimated Time: 13:12:51
2025-03-13 05:59:12,950 Robust PCA Network INFO: Epoch-Iter: [76/400]-[20/100] || Lr: 0.000083 || Loss: 0.2057=0.2048+0.0085 || Cost Time: 3:03:26 || Estimated Time: 13:12:19
2025-03-13 05:59:22,593 Robust PCA Network INFO: Epoch-Iter: [76/400]-[30/100] || Lr: 0.000083 || Loss: 0.1038=0.1028+0.0096 || Cost Time: 3:03:36 || Estimated Time: 13:11:43
2025-03-13 05:59:29,384 Robust PCA Network INFO: Epoch-Iter: [76/400]-[40/100] || Lr: 0.000083 || Loss: 0.1380=0.1371+0.0091 || Cost Time: 3:03:43 || Estimated Time: 13:10:55
2025-03-13 05:59:39,094 Robust PCA Network INFO: Epoch-Iter: [76/400]-[50/100] || Lr: 0.000083 || Loss: 0.2380=0.2370+0.0101 || Cost Time: 3:03:52 || Estimated Time: 13:10:19
2025-03-13 05:59:50,104 Robust PCA Network INFO: Epoch-Iter: [76/400]-[60/100] || Lr: 0.000083 || Loss: 0.2032=0.2024+0.0083 || Cost Time: 3:04:03 || Estimated Time: 13:09:49
2025-03-13 06:00:01,103 Robust PCA Network INFO: Epoch-Iter: [76/400]-[70/100] || Lr: 0.000083 || Loss: 0.2398=0.2380+0.0176 || Cost Time: 3:04:14 || Estimated Time: 13:09:19
2025-03-13 06:00:10,679 Robust PCA Network INFO: Epoch-Iter: [76/400]-[80/100] || Lr: 0.000083 || Loss: 0.2094=0.2085+0.0095 || Cost Time: 3:04:24 || Estimated Time: 13:08:43
2025-03-13 06:00:18,182 Robust PCA Network INFO: Epoch-Iter: [76/400]-[90/100] || Lr: 0.000083 || Loss: 0.3516=0.3502+0.0139 || Cost Time: 3:04:31 || Estimated Time: 13:07:58
2025-03-13 06:00:27,041 Robust PCA Network INFO: Epoch-Iter: [76/400]-[0/100] || Lr: 0.000083 || Loss: 0.2889=0.2876+0.0130 || Cost Time: 3:04:40 || Estimated Time: 13:07:19
2025-03-13 06:00:45,949 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6226/0.6247, F1: 0.7674/0.7690 
2025-03-13 06:00:52,702 Robust PCA Network INFO: Epoch-Iter: [77/400]-[10/100] || Lr: 0.000083 || Loss: 0.2835=0.2827+0.0073 || Cost Time: 3:05:06 || Estimated Time: 13:07:51
2025-03-13 06:01:00,631 Robust PCA Network INFO: Epoch-Iter: [77/400]-[20/100] || Lr: 0.000083 || Loss: 0.1904=0.1894+0.0103 || Cost Time: 3:05:14 || Estimated Time: 13:07:09
2025-03-13 06:01:09,247 Robust PCA Network INFO: Epoch-Iter: [77/400]-[30/100] || Lr: 0.000083 || Loss: 0.2517=0.2506+0.0102 || Cost Time: 3:05:23 || Estimated Time: 13:06:29
2025-03-13 06:01:21,102 Robust PCA Network INFO: Epoch-Iter: [77/400]-[40/100] || Lr: 0.000083 || Loss: 0.2187=0.2180+0.0066 || Cost Time: 3:05:34 || Estimated Time: 13:06:02
2025-03-13 06:01:31,890 Robust PCA Network INFO: Epoch-Iter: [77/400]-[50/100] || Lr: 0.000083 || Loss: 0.2486=0.2471+0.0156 || Cost Time: 3:05:45 || Estimated Time: 13:05:32
2025-03-13 06:01:43,752 Robust PCA Network INFO: Epoch-Iter: [77/400]-[60/100] || Lr: 0.000083 || Loss: 0.3127=0.3117+0.0103 || Cost Time: 3:05:57 || Estimated Time: 13:05:06
2025-03-13 06:01:54,323 Robust PCA Network INFO: Epoch-Iter: [77/400]-[70/100] || Lr: 0.000083 || Loss: 0.1495=0.1487+0.0081 || Cost Time: 3:06:08 || Estimated Time: 13:04:34
2025-03-13 06:02:04,935 Robust PCA Network INFO: Epoch-Iter: [77/400]-[80/100] || Lr: 0.000083 || Loss: 0.2189=0.2172+0.0173 || Cost Time: 3:06:18 || Estimated Time: 13:04:03
2025-03-13 06:02:15,911 Robust PCA Network INFO: Epoch-Iter: [77/400]-[90/100] || Lr: 0.000083 || Loss: 0.1853=0.1840+0.0121 || Cost Time: 3:06:29 || Estimated Time: 13:03:34
2025-03-13 06:02:25,091 Robust PCA Network INFO: Epoch-Iter: [77/400]-[0/100] || Lr: 0.000082 || Loss: 0.2000=0.1986+0.0146 || Cost Time: 3:06:38 || Estimated Time: 13:02:57
2025-03-13 06:02:38,998 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6217/0.6247, F1: 0.7667/0.7690 
2025-03-13 06:02:47,091 Robust PCA Network INFO: Epoch-Iter: [78/400]-[10/100] || Lr: 0.000082 || Loss: 0.1892=0.1881+0.0113 || Cost Time: 3:07:00 || Estimated Time: 13:03:13
2025-03-13 06:02:58,397 Robust PCA Network INFO: Epoch-Iter: [78/400]-[20/100] || Lr: 0.000082 || Loss: 0.2380=0.2373+0.0066 || Cost Time: 3:07:12 || Estimated Time: 13:02:45
2025-03-13 06:03:07,897 Robust PCA Network INFO: Epoch-Iter: [78/400]-[30/100] || Lr: 0.000082 || Loss: 0.1283=0.1277+0.0062 || Cost Time: 3:07:21 || Estimated Time: 13:02:10
2025-03-13 06:03:15,236 Robust PCA Network INFO: Epoch-Iter: [78/400]-[40/100] || Lr: 0.000082 || Loss: 0.2563=0.2556+0.0074 || Cost Time: 3:07:29 || Estimated Time: 13:01:25
2025-03-13 06:03:24,125 Robust PCA Network INFO: Epoch-Iter: [78/400]-[50/100] || Lr: 0.000082 || Loss: 0.3363=0.3351+0.0112 || Cost Time: 3:07:37 || Estimated Time: 13:00:47
2025-03-13 06:03:34,522 Robust PCA Network INFO: Epoch-Iter: [78/400]-[60/100] || Lr: 0.000082 || Loss: 0.3571=0.3564+0.0078 || Cost Time: 3:07:48 || Estimated Time: 13:00:15
2025-03-13 06:03:46,045 Robust PCA Network INFO: Epoch-Iter: [78/400]-[70/100] || Lr: 0.000082 || Loss: 0.2767=0.2761+0.0058 || Cost Time: 3:07:59 || Estimated Time: 12:59:48
2025-03-13 06:03:54,290 Robust PCA Network INFO: Epoch-Iter: [78/400]-[80/100] || Lr: 0.000082 || Loss: 0.2281=0.2272+0.0093 || Cost Time: 3:08:08 || Estimated Time: 12:59:08
2025-03-13 06:04:03,460 Robust PCA Network INFO: Epoch-Iter: [78/400]-[90/100] || Lr: 0.000082 || Loss: 0.2324=0.2317+0.0065 || Cost Time: 3:08:17 || Estimated Time: 12:58:31
2025-03-13 06:04:11,147 Robust PCA Network INFO: Epoch-Iter: [78/400]-[0/100] || Lr: 0.000082 || Loss: 0.2801=0.2791+0.0102 || Cost Time: 3:08:24 || Estimated Time: 12:57:49
2025-03-13 06:04:28,858 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6179/0.6247, F1: 0.7638/0.7690 
2025-03-13 06:04:40,213 Robust PCA Network INFO: Epoch-Iter: [79/400]-[10/100] || Lr: 0.000082 || Loss: 0.3690=0.3661+0.0296 || Cost Time: 3:08:53 || Estimated Time: 12:58:34
2025-03-13 06:04:52,346 Robust PCA Network INFO: Epoch-Iter: [79/400]-[20/100] || Lr: 0.000082 || Loss: 0.3291=0.3275+0.0167 || Cost Time: 3:09:06 || Estimated Time: 12:58:10
2025-03-13 06:05:03,014 Robust PCA Network INFO: Epoch-Iter: [79/400]-[30/100] || Lr: 0.000082 || Loss: 0.3091=0.3064+0.0269 || Cost Time: 3:09:16 || Estimated Time: 12:57:40
2025-03-13 06:05:12,542 Robust PCA Network INFO: Epoch-Iter: [79/400]-[40/100] || Lr: 0.000082 || Loss: 0.3541=0.3524+0.0178 || Cost Time: 3:09:26 || Estimated Time: 12:57:05
2025-03-13 06:05:20,371 Robust PCA Network INFO: Epoch-Iter: [79/400]-[50/100] || Lr: 0.000082 || Loss: 0.3155=0.3141+0.0145 || Cost Time: 3:09:34 || Estimated Time: 12:56:23
2025-03-13 06:05:27,474 Robust PCA Network INFO: Epoch-Iter: [79/400]-[60/100] || Lr: 0.000082 || Loss: 0.2125=0.2117+0.0084 || Cost Time: 3:09:41 || Estimated Time: 12:55:38
2025-03-13 06:05:36,038 Robust PCA Network INFO: Epoch-Iter: [79/400]-[70/100] || Lr: 0.000082 || Loss: 0.1431=0.1421+0.0099 || Cost Time: 3:09:49 || Estimated Time: 12:55:00
2025-03-13 06:05:45,670 Robust PCA Network INFO: Epoch-Iter: [79/400]-[80/100] || Lr: 0.000082 || Loss: 0.2498=0.2490+0.0082 || Cost Time: 3:09:59 || Estimated Time: 12:54:25
2025-03-13 06:05:58,121 Robust PCA Network INFO: Epoch-Iter: [79/400]-[90/100] || Lr: 0.000082 || Loss: 0.2626=0.2610+0.0159 || Cost Time: 3:10:11 || Estimated Time: 12:54:03
2025-03-13 06:06:06,670 Robust PCA Network INFO: Epoch-Iter: [79/400]-[0/100] || Lr: 0.000082 || Loss: 0.2035=0.2028+0.0071 || Cost Time: 3:10:20 || Estimated Time: 12:53:24
2025-03-13 06:06:22,801 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6090/0.6247, F1: 0.7570/0.7690 
2025-03-13 06:06:32,970 Robust PCA Network INFO: Epoch-Iter: [80/400]-[10/100] || Lr: 0.000082 || Loss: 0.2072=0.2061+0.0102 || Cost Time: 3:10:46 || Estimated Time: 12:53:58
2025-03-13 06:06:42,122 Robust PCA Network INFO: Epoch-Iter: [80/400]-[20/100] || Lr: 0.000082 || Loss: 0.2382=0.2372+0.0099 || Cost Time: 3:10:55 || Estimated Time: 12:53:22
2025-03-13 06:06:51,332 Robust PCA Network INFO: Epoch-Iter: [80/400]-[30/100] || Lr: 0.000082 || Loss: 0.1747=0.1734+0.0139 || Cost Time: 3:11:05 || Estimated Time: 12:52:46
2025-03-13 06:07:02,969 Robust PCA Network INFO: Epoch-Iter: [80/400]-[40/100] || Lr: 0.000082 || Loss: 0.2306=0.2290+0.0158 || Cost Time: 3:11:16 || Estimated Time: 12:52:20
2025-03-13 06:07:13,028 Robust PCA Network INFO: Epoch-Iter: [80/400]-[50/100] || Lr: 0.000082 || Loss: 0.2976=0.2965+0.0104 || Cost Time: 3:11:26 || Estimated Time: 12:51:48
2025-03-13 06:07:20,986 Robust PCA Network INFO: Epoch-Iter: [80/400]-[60/100] || Lr: 0.000082 || Loss: 0.2182=0.2172+0.0106 || Cost Time: 3:11:34 || Estimated Time: 12:51:07
2025-03-13 06:07:31,333 Robust PCA Network INFO: Epoch-Iter: [80/400]-[70/100] || Lr: 0.000082 || Loss: 0.1908=0.1896+0.0120 || Cost Time: 3:11:45 || Estimated Time: 12:50:37
2025-03-13 06:07:40,296 Robust PCA Network INFO: Epoch-Iter: [80/400]-[80/100] || Lr: 0.000082 || Loss: 0.1965=0.1953+0.0121 || Cost Time: 3:11:54 || Estimated Time: 12:50:00
2025-03-13 06:07:48,523 Robust PCA Network INFO: Epoch-Iter: [80/400]-[90/100] || Lr: 0.000082 || Loss: 0.2221=0.2213+0.0080 || Cost Time: 3:12:02 || Estimated Time: 12:49:21
2025-03-13 06:07:59,615 Robust PCA Network INFO: Epoch-Iter: [80/400]-[0/100] || Lr: 0.000082 || Loss: 0.3735=0.3724+0.0111 || Cost Time: 3:12:13 || Estimated Time: 12:48:53
2025-03-13 06:08:21,980 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6061/0.6247, F1: 0.7547/0.7690 
2025-03-13 06:08:31,416 Robust PCA Network INFO: Epoch-Iter: [81/400]-[10/100] || Lr: 0.000082 || Loss: 0.3371=0.3363+0.0078 || Cost Time: 3:12:45 || Estimated Time: 12:49:48
2025-03-13 06:08:39,436 Robust PCA Network INFO: Epoch-Iter: [81/400]-[20/100] || Lr: 0.000082 || Loss: 0.2778=0.2770+0.0076 || Cost Time: 3:12:53 || Estimated Time: 12:49:08
2025-03-13 06:08:47,893 Robust PCA Network INFO: Epoch-Iter: [81/400]-[30/100] || Lr: 0.000082 || Loss: 0.3235=0.3205+0.0295 || Cost Time: 3:13:01 || Estimated Time: 12:48:30
2025-03-13 06:08:55,383 Robust PCA Network INFO: Epoch-Iter: [81/400]-[40/100] || Lr: 0.000082 || Loss: 0.3075=0.3067+0.0087 || Cost Time: 3:13:09 || Estimated Time: 12:47:48
2025-03-13 06:09:03,515 Robust PCA Network INFO: Epoch-Iter: [81/400]-[50/100] || Lr: 0.000082 || Loss: 0.3468=0.3456+0.0118 || Cost Time: 3:13:17 || Estimated Time: 12:47:09
2025-03-13 06:09:12,362 Robust PCA Network INFO: Epoch-Iter: [81/400]-[60/100] || Lr: 0.000082 || Loss: 0.3801=0.3782+0.0186 || Cost Time: 3:13:26 || Estimated Time: 12:46:32
2025-03-13 06:09:22,074 Robust PCA Network INFO: Epoch-Iter: [81/400]-[70/100] || Lr: 0.000082 || Loss: 0.2109=0.2100+0.0086 || Cost Time: 3:13:35 || Estimated Time: 12:45:59
2025-03-13 06:09:32,944 Robust PCA Network INFO: Epoch-Iter: [81/400]-[80/100] || Lr: 0.000082 || Loss: 0.2917=0.2902+0.0148 || Cost Time: 3:13:46 || Estimated Time: 12:45:31
2025-03-13 06:09:41,586 Robust PCA Network INFO: Epoch-Iter: [81/400]-[90/100] || Lr: 0.000082 || Loss: 0.1890=0.1876+0.0137 || Cost Time: 3:13:55 || Estimated Time: 12:44:54
2025-03-13 06:09:52,126 Robust PCA Network INFO: Epoch-Iter: [81/400]-[0/100] || Lr: 0.000082 || Loss: 0.1696=0.1689+0.0069 || Cost Time: 3:14:05 || Estimated Time: 12:44:24
2025-03-13 06:10:09,082 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6042/0.6247, F1: 0.7533/0.7690 
2025-03-13 06:10:17,170 Robust PCA Network INFO: Epoch-Iter: [82/400]-[10/100] || Lr: 0.000082 || Loss: 0.1513=0.1508+0.0054 || Cost Time: 3:14:30 || Estimated Time: 12:44:52
2025-03-13 06:10:28,246 Robust PCA Network INFO: Epoch-Iter: [82/400]-[20/100] || Lr: 0.000082 || Loss: 0.3018=0.3007+0.0109 || Cost Time: 3:14:42 || Estimated Time: 12:44:24
2025-03-13 06:10:37,118 Robust PCA Network INFO: Epoch-Iter: [82/400]-[30/100] || Lr: 0.000082 || Loss: 0.2711=0.2703+0.0083 || Cost Time: 3:14:50 || Estimated Time: 12:43:48
2025-03-13 06:10:44,831 Robust PCA Network INFO: Epoch-Iter: [82/400]-[40/100] || Lr: 0.000081 || Loss: 0.2069=0.2060+0.0094 || Cost Time: 3:14:58 || Estimated Time: 12:43:08
2025-03-13 06:10:53,228 Robust PCA Network INFO: Epoch-Iter: [82/400]-[50/100] || Lr: 0.000081 || Loss: 0.2739=0.2730+0.0087 || Cost Time: 3:15:07 || Estimated Time: 12:42:30
2025-03-13 06:11:02,046 Robust PCA Network INFO: Epoch-Iter: [82/400]-[60/100] || Lr: 0.000081 || Loss: 0.1151=0.1142+0.0093 || Cost Time: 3:15:15 || Estimated Time: 12:41:54
2025-03-13 06:11:13,116 Robust PCA Network INFO: Epoch-Iter: [82/400]-[70/100] || Lr: 0.000081 || Loss: 0.1530=0.1521+0.0095 || Cost Time: 3:15:26 || Estimated Time: 12:41:27
2025-03-13 06:11:23,408 Robust PCA Network INFO: Epoch-Iter: [82/400]-[80/100] || Lr: 0.000081 || Loss: 0.1694=0.1683+0.0111 || Cost Time: 3:15:37 || Estimated Time: 12:40:57
2025-03-13 06:11:33,507 Robust PCA Network INFO: Epoch-Iter: [82/400]-[90/100] || Lr: 0.000081 || Loss: 0.3662=0.3654+0.0077 || Cost Time: 3:15:47 || Estimated Time: 12:40:26
2025-03-13 06:11:44,009 Robust PCA Network INFO: Epoch-Iter: [82/400]-[0/100] || Lr: 0.000081 || Loss: 0.2826=0.2813+0.0131 || Cost Time: 3:15:57 || Estimated Time: 12:39:57
2025-03-13 06:12:11,893 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6131/0.6247, F1: 0.7601/0.7690 
2025-03-13 06:12:21,259 Robust PCA Network INFO: Epoch-Iter: [83/400]-[10/100] || Lr: 0.000081 || Loss: 0.1939=0.1928+0.0114 || Cost Time: 3:16:35 || Estimated Time: 12:41:11
2025-03-13 06:12:29,461 Robust PCA Network INFO: Epoch-Iter: [83/400]-[20/100] || Lr: 0.000081 || Loss: 0.1333=0.1319+0.0142 || Cost Time: 3:16:43 || Estimated Time: 12:40:33
2025-03-13 06:12:37,685 Robust PCA Network INFO: Epoch-Iter: [83/400]-[30/100] || Lr: 0.000081 || Loss: 0.2090=0.2077+0.0135 || Cost Time: 3:16:51 || Estimated Time: 12:39:55
2025-03-13 06:12:49,195 Robust PCA Network INFO: Epoch-Iter: [83/400]-[40/100] || Lr: 0.000081 || Loss: 0.3124=0.3113+0.0116 || Cost Time: 3:17:02 || Estimated Time: 12:39:30
2025-03-13 06:12:56,406 Robust PCA Network INFO: Epoch-Iter: [83/400]-[50/100] || Lr: 0.000081 || Loss: 0.2603=0.2593+0.0094 || Cost Time: 3:17:10 || Estimated Time: 12:38:48
2025-03-13 06:13:03,384 Robust PCA Network INFO: Epoch-Iter: [83/400]-[60/100] || Lr: 0.000081 || Loss: 0.2425=0.2415+0.0099 || Cost Time: 3:17:17 || Estimated Time: 12:38:05
2025-03-13 06:13:11,043 Robust PCA Network INFO: Epoch-Iter: [83/400]-[70/100] || Lr: 0.000081 || Loss: 0.1760=0.1751+0.0096 || Cost Time: 3:17:24 || Estimated Time: 12:37:25
2025-03-13 06:13:20,675 Robust PCA Network INFO: Epoch-Iter: [83/400]-[80/100] || Lr: 0.000081 || Loss: 0.4251=0.4238+0.0126 || Cost Time: 3:17:34 || Estimated Time: 12:36:53
2025-03-13 06:13:29,820 Robust PCA Network INFO: Epoch-Iter: [83/400]-[90/100] || Lr: 0.000081 || Loss: 0.2310=0.2296+0.0137 || Cost Time: 3:17:43 || Estimated Time: 12:36:19
2025-03-13 06:13:40,497 Robust PCA Network INFO: Epoch-Iter: [83/400]-[0/100] || Lr: 0.000081 || Loss: 0.2212=0.2203+0.0086 || Cost Time: 3:17:54 || Estimated Time: 12:35:51
2025-03-13 06:13:58,613 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6154/0.6247, F1: 0.7619/0.7690 
2025-03-13 06:14:06,963 Robust PCA Network INFO: Epoch-Iter: [84/400]-[10/100] || Lr: 0.000081 || Loss: 0.2740=0.2730+0.0102 || Cost Time: 3:18:20 || Estimated Time: 12:36:23
2025-03-13 06:14:18,607 Robust PCA Network INFO: Epoch-Iter: [84/400]-[20/100] || Lr: 0.000081 || Loss: 0.2402=0.2392+0.0102 || Cost Time: 3:18:32 || Estimated Time: 12:35:58
2025-03-13 06:14:29,220 Robust PCA Network INFO: Epoch-Iter: [84/400]-[30/100] || Lr: 0.000081 || Loss: 0.2153=0.2143+0.0102 || Cost Time: 3:18:43 || Estimated Time: 12:35:30
2025-03-13 06:14:39,703 Robust PCA Network INFO: Epoch-Iter: [84/400]-[40/100] || Lr: 0.000081 || Loss: 0.1785=0.1776+0.0093 || Cost Time: 3:18:53 || Estimated Time: 12:35:01
2025-03-13 06:14:50,072 Robust PCA Network INFO: Epoch-Iter: [84/400]-[50/100] || Lr: 0.000081 || Loss: 0.2841=0.2832+0.0082 || Cost Time: 3:19:03 || Estimated Time: 12:34:32
2025-03-13 06:15:01,161 Robust PCA Network INFO: Epoch-Iter: [84/400]-[60/100] || Lr: 0.000081 || Loss: 0.3146=0.3131+0.0145 || Cost Time: 3:19:14 || Estimated Time: 12:34:05
2025-03-13 06:15:08,253 Robust PCA Network INFO: Epoch-Iter: [84/400]-[70/100] || Lr: 0.000081 || Loss: 0.1282=0.1272+0.0103 || Cost Time: 3:19:22 || Estimated Time: 12:33:24
2025-03-13 06:15:15,992 Robust PCA Network INFO: Epoch-Iter: [84/400]-[80/100] || Lr: 0.000081 || Loss: 0.2119=0.2111+0.0079 || Cost Time: 3:19:29 || Estimated Time: 12:32:45
2025-03-13 06:15:24,866 Robust PCA Network INFO: Epoch-Iter: [84/400]-[90/100] || Lr: 0.000081 || Loss: 0.2499=0.2492+0.0071 || Cost Time: 3:19:38 || Estimated Time: 12:32:10
2025-03-13 06:15:36,397 Robust PCA Network INFO: Epoch-Iter: [84/400]-[0/100] || Lr: 0.000081 || Loss: 0.1460=0.1453+0.0077 || Cost Time: 3:19:50 || Estimated Time: 12:31:45
2025-03-13 06:15:57,732 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6299/0.6299, F1: 0.7729/0.7729 
2025-03-13 06:16:07,046 Robust PCA Network INFO: Epoch-Iter: [85/400]-[10/100] || Lr: 0.000081 || Loss: 0.1840=0.1820+0.0202 || Cost Time: 3:20:20 || Estimated Time: 12:32:33
2025-03-13 06:16:16,679 Robust PCA Network INFO: Epoch-Iter: [85/400]-[20/100] || Lr: 0.000081 || Loss: 0.2804=0.2794+0.0101 || Cost Time: 3:20:30 || Estimated Time: 12:32:01
2025-03-13 06:16:27,059 Robust PCA Network INFO: Epoch-Iter: [85/400]-[30/100] || Lr: 0.000081 || Loss: 0.1674=0.1664+0.0100 || Cost Time: 3:20:40 || Estimated Time: 12:31:32
2025-03-13 06:16:38,078 Robust PCA Network INFO: Epoch-Iter: [85/400]-[40/100] || Lr: 0.000081 || Loss: 0.3080=0.3073+0.0067 || Cost Time: 3:20:51 || Estimated Time: 12:31:05
2025-03-13 06:16:47,882 Robust PCA Network INFO: Epoch-Iter: [85/400]-[50/100] || Lr: 0.000081 || Loss: 0.2064=0.2046+0.0178 || Cost Time: 3:21:01 || Estimated Time: 12:30:34
2025-03-13 06:16:58,852 Robust PCA Network INFO: Epoch-Iter: [85/400]-[60/100] || Lr: 0.000081 || Loss: 0.3215=0.3204+0.0105 || Cost Time: 3:21:12 || Estimated Time: 12:30:08
2025-03-13 06:17:09,270 Robust PCA Network INFO: Epoch-Iter: [85/400]-[70/100] || Lr: 0.000081 || Loss: 0.1759=0.1746+0.0135 || Cost Time: 3:21:23 || Estimated Time: 12:29:39
2025-03-13 06:17:22,179 Robust PCA Network INFO: Epoch-Iter: [85/400]-[80/100] || Lr: 0.000081 || Loss: 0.2364=0.2352+0.0125 || Cost Time: 3:21:35 || Estimated Time: 12:29:20
2025-03-13 06:17:32,907 Robust PCA Network INFO: Epoch-Iter: [85/400]-[90/100] || Lr: 0.000081 || Loss: 0.2021=0.2011+0.0096 || Cost Time: 3:21:46 || Estimated Time: 12:28:53
2025-03-13 06:17:42,974 Robust PCA Network INFO: Epoch-Iter: [85/400]-[0/100] || Lr: 0.000081 || Loss: 0.2583=0.2575+0.0081 || Cost Time: 3:21:56 || Estimated Time: 12:28:23
2025-03-13 06:17:55,981 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.6214/0.6299, F1: 0.7665/0.7729 
2025-03-13 06:18:06,293 Robust PCA Network INFO: Epoch-Iter: [86/400]-[10/100] || Lr: 0.000081 || Loss: 0.3705=0.3695+0.0096 || Cost Time: 3:22:20 || Estimated Time: 12:28:42
2025-03-13 06:18:15,228 Robust PCA Network INFO: Epoch-Iter: [86/400]-[20/100] || Lr: 0.000081 || Loss: 0.3444=0.3436+0.0078 || Cost Time: 3:22:29 || Estimated Time: 12:28:08
2025-03-13 06:18:22,612 Robust PCA Network INFO: Epoch-Iter: [86/400]-[30/100] || Lr: 0.000081 || Loss: 0.2338=0.2323+0.0155 || Cost Time: 3:22:36 || Estimated Time: 12:27:28
2025-03-13 06:18:31,433 Robust PCA Network INFO: Epoch-Iter: [86/400]-[40/100] || Lr: 0.000081 || Loss: 0.1871=0.1862+0.0095 || Cost Time: 3:22:45 || Estimated Time: 12:26:54
2025-03-13 06:18:40,956 Robust PCA Network INFO: Epoch-Iter: [86/400]-[50/100] || Lr: 0.000081 || Loss: 0.2860=0.2851+0.0095 || Cost Time: 3:22:54 || Estimated Time: 12:26:23
2025-03-13 06:18:51,821 Robust PCA Network INFO: Epoch-Iter: [86/400]-[60/100] || Lr: 0.000081 || Loss: 0.2405=0.2398+0.0077 || Cost Time: 3:23:05 || Estimated Time: 12:25:56
2025-03-13 06:19:00,143 Robust PCA Network INFO: Epoch-Iter: [86/400]-[70/100] || Lr: 0.000080 || Loss: 0.1582=0.1570+0.0123 || Cost Time: 3:23:13 || Estimated Time: 12:25:20
2025-03-13 06:19:09,980 Robust PCA Network INFO: Epoch-Iter: [86/400]-[80/100] || Lr: 0.000080 || Loss: 0.2249=0.2240+0.0088 || Cost Time: 3:23:23 || Estimated Time: 12:24:50
